id,profile_name,profile_age,profile_gender,profile_ethnicity,profile_citizenship,profile_gpa,profile_sat_score,profile_act_score,profile_major,profile_graduation_year,profile_family_income,profile_household_size,profile_state,profile_city,profile_extracurriculars,profile_awards,scholarship_title,scholarship_provider,scholarship_amount,scholarship_deadline,scholarship_min_gpa,scholarship_eligible_majors,scholarship_citizenship,scholarship_states,match_score,match_reasons
156,Wei Jones,21,male,Pacific Islander,International,3.53,1016,30,Biology,2027,"<$25,000",1,CA,San Diego,Art|Robotics Club|Choir|Orchestra|Environmental Club,,Excellence in STEM - 2026,Bursar Scholarship,22240,2026-07-14,,,Any,NC|GA,30,Strong GPA|Open to any major|Strong extracurricular involvement
157,John Chen,24,other,Native American|Asian,US Citizen,2.43,1287,23,Biology,2027,"$75,000-$100,000",1,MA,Unknown,Student Government|Swimming|Volunteer Work|Debate|Music,DARE Essay Winner|National Merit Scholar|Salutatorian,Business Excellence Scholar - 2026,Bursar Scholarship,31915,2026-11-16,4.37,,Any,,28,Open to any major|Achievement match: Salutatorian|Strong extracurricular involvement
158,Priya Smith,19,other,Pacific Islander,Permanent Resident,2.06,,,Data Science,2028,"$75,000-$100,000",9,MA,Unknown,Music|Art,,Business Excellence Scholar - 2025,Gates Foundation,37674,2026-09-20,2.84,Political Science,US Citizen,,0,Citizenship mismatch|Demographic match: Pacific Islander
159,Sarah Miller,25,female,African American,International,2.53,1241,21,Medicine/Pre-Med,2026,"<$25,000",8,MA,Unknown,Music|Robotics Club,All-State Athlete,Entrepreneurship Grant - 2025,State Educational Agency,49624,2027-01-16,,,US Citizen,,0,Open to any major|Citizenship mismatch
160,Kim Jackson,22,female,Caucasian,International,3.32,,34,Data Science,2027,"$25,000-$50,000",2,CA,Sacramento,Fencing|Chess Club|Science Olympiad|Debate Team,AP Scholar|Salutatorian,Engineering Innovation Prize - 2024,National Merit Scholarship Corporation,4418,2026-09-06,3.64,,Any,,23,Open to any major|Demographic match: Caucasian|Strong extracurricular involvement
161,Emma Singh,23,female,Asian,US Citizen,2.14,,28,Education,2030,"$25,000-$50,000",10,WA,Unknown,Honor Society|Music|Fencing|Theater,Valedictorian,Health Sciences Award - 2024,United Negro College Fund,42280,2026-08-19,3.72,,Any,,14,Open to any major|Strong extracurricular involvement
162,Robert Anderson,22,other,Multi-racial,International,3.2,1382,27,Nursing,2029,">$150,000",3,FL,Orlando,Band|Soccer|Sports|Fencing,,Arts & Humanities Grant - 2026,Gates Foundation,31329,2026-07-31,5.37,,Any,,15,Open to any major|Strong extracurricular involvement
163,Jessica Moore,25,male,Middle Eastern|Multi-racial,Permanent Resident,2.94,1266,25,Physics,2026,"$100,000-$150,000",9,VA,Unknown,Swimming|Science Olympiad,National Merit Scholar|Debate Champion|Valedictorian,Women in Technology - 2025,American Association of University Women,12125,2026-11-17,,,US Citizen,,0,Open to any major|Citizenship mismatch
164,Hassan Lopez,22,female,Hispanic/Latino,Permanent Resident,3.7,1237,31,Chemistry,2028,"$50,000-$75,000",4,VA,Unknown,Soccer|Volunteer Work|Debate|Student Government|Orchestra,Salutatorian|County Science Fair Winner,Women in Technology - 2026,University Specific,32346,2027-02-07,4.27,,US Citizen,,3,Open to any major|Citizenship mismatch|Achievement match: County Science Fair Winner|Strong extracurricular involvement
165,Robert Lopez,21,other,African American,US Citizen,3.39,1409,25,Chemistry,2028,"<$25,000",4,GA,Savannah,Debate|Student Government|Debate Team,,Entrepreneurship Grant - 2026,United Negro College Fund,41839,2026-09-09,4.88,Business Administration|Nursing|Biology,Any,,3,Strong extracurricular involvement
166,Mary Gonzalez,24,female,African American,US Citizen,2.7,1075,36,Marketing,2029,"<$25,000",9,NY,Syracuse,Model UN|Music|Art,,Business Excellence Scholar - 2024,Gates Foundation,48236,2026-05-11,5.41,,US Citizen,VA|GA|PA|NJ|CA,18,Open to any major|Citizenship requirement met|Strong extracurricular involvement
167,Lisa Chen,22,female,Multi-racial|Asian,International,3.81,,26,Physics,2026,"$100,000-$150,000",2,FL,Jacksonville,Student Government|Fencing|Chess Club,Leadership Award|All-State Athlete|Debate Champion,Engineering Innovation Prize - 2025,Point Foundation,7485,2026-11-05,5.01,,US Citizen,,0,Open to any major|Citizenship mismatch|Achievement match: Leadership Award|Strong extracurricular involvement
168,Carlos Rivera,20,male,Middle Eastern,International,2.62,1243,,Artificial Intelligence,2026,"$100,000-$150,000",4,WA,Unknown,Robotics Club|Honor Society|Basketball,All-State Athlete,Health Sciences Award - 2024,Department of Education,37435,2026-08-29,3.89,,Any,,30,Open to any major|Demographic match: Middle Eastern|Strong extracurricular involvement
169,Daniel Brown,23,other,Hispanic/Latino,US Citizen,3.85,1208,,Economics,2027,"<$25,000",5,NY,Rochester,Chess Club|Fencing|Theater|Model UN|Environmental Club,County Science Fair Winner,Environmental Innovation Fund - 2025,Point Foundation,33243,2026-08-11,4.35,Political Science|Medicine/Pre-Med|Artificial Intelligence,Any,MI|AZ,17,Achievement match: County Science Fair Winner|Strong extracurricular involvement
170,Christopher Thomas,21,female,Native American,International,3.17,1437,22,Mathematics,2028,"<$25,000",3,MA,Unknown,Environmental Club|Debate|Model UN|Soccer,National Merit Scholar,Community Service Fellowship - 2024,Point Foundation,980,2026-08-25,4.97,Business Administration,Any,MI,23,Demographic match: Native American|Strong extracurricular involvement
171,James Smith,24,male,Pacific Islander,US Citizen,3.1,1110,36,Artificial Intelligence,2030,">$150,000",5,TX,Houston,Robotics Club|Environmental Club|Theater|Debate,,Social Justice Scholarship - 2026,Department of Education,4652,2027-02-12,,,Any,,32,Good GPA|Open to any major|Strong extracurricular involvement
172,Kenji Thomas,25,female,Hispanic/Latino,US Citizen,3.87,1466,24,Law,2030,">$150,000",9,CA,San Francisco,Science Olympiad|Student Government|Music|Choir|Debate Team,,Engineering Innovation Prize - 2024,Private Corporations,4975,2026-12-06,3.91,,US Citizen,,15,Open to any major|Citizenship requirement met|Strong extracurricular involvement
173,Mary Chen,17,female,Asian,International,2.68,1079,23,Business Administration,2027,"$50,000-$75,000",6,MI,Grand Rapids,Music|Art|Volunteer Work,All-State Athlete,Business Excellence Scholar - 2025,College Board,33930,2026-10-16,,Environmental Science|Mathematics,Any,,15,Strong extracurricular involvement
174,David Jackson,25,other,Hispanic/Latino,Permanent Resident,3.87,1500,,Biology,2030,"$25,000-$50,000",4,NJ,Unknown,Choir|Sports|Fencing,Debate Champion,Women in Technology - 2026,Bursar Scholarship,23936,2026-09-13,3.35,,Any,MI,40,GPA meets requirement (3.87)|Open to any major|Strong extracurricular involvement
175,Robert Jackson,19,other,Hispanic/Latino|Asian,Permanent Resident,3.72,1040,32,Architecture,2026,"$25,000-$50,000",3,IL,Peoria,Choir|Chess Club,AP Scholar|All-State Athlete|Salutatorian,Community Service Fellowship - 2026,Paul & Daisy Soros Fellowships,6001,2026-12-03,3.43,Medicine/Pre-Med|Law|Physics,Any,VA|OH|TX|MI|MA,31,GPA meets requirement (3.72)
176,John Nguyen,22,other,Multi-racial|African American,US Citizen,3.87,1343,,Chemistry,2029,"$25,000-$50,000",6,VA,Unknown,Band|Honor Society,,Social Justice Scholarship - 2025,College Board,35841,2026-10-05,4.32,,US Citizen,GA,7,Open to any major|Citizenship requirement met
177,Anthony Lopez,17,male,Multi-racial,International,3.03,,34,Education,2027,"<$25,000",10,OH,Toledo,Debate|Coding Club|Sports,Debate Champion|Salutatorian,Merit Scholar Award - 2024,Point Foundation,7014,2026-04-28,4.19,Finance,US Citizen,FL,0,Citizenship mismatch|Strong extracurricular involvement
178,Charles Lee,22,female,Asian,International,2.83,,32,Nursing,2030,"<$25,000",7,NC,Greensboro,Band|Coding Club|Honor Society|Music,Salutatorian,Diversity & Inclusion Award - 2025,Gates Foundation,38214,2026-12-06,,,Any,,19,Open to any major|Strong extracurricular involvement
179,Charles Davis,18,female,Native American|Caucasian,International,3.67,,23,Law,2030,"$100,000-$150,000",3,IL,Springfield,Debate Team|Science Olympiad|Art,Salutatorian,Excellence in STEM - 2024,Asian Pacific American Scholarship Fund,36871,2027-03-02,5.33,,US Citizen,,1,Open to any major|Citizenship mismatch|Demographic match: Asian|Strong extracurricular involvement
180,Kim Lopez,17,other,African American|Middle Eastern,International,3.88,1592,,Mathematics,2028,"<$25,000",4,NY,Albany,Swimming|Model UN|Fencing|Band,Salutatorian|County Science Fair Winner,Diversity & Inclusion Award - 2026,Department of Education,44941,2026-09-09,4.21,,Any,TX|NC|MA|WA|FL,21,Open to any major|Demographic match: Middle Eastern|Strong extracurricular involvement
181,Priya Jackson,25,other,Pacific Islander,International,3.26,1044,21,Nursing,2026,">$150,000",7,FL,Jacksonville,Swimming|Environmental Club|Debate Team|Sports,,Women in Technology - 2025,United Negro College Fund,6453,2026-05-03,,,Any,IL|VA|NC|GA,47,Good GPA|Open to any major|Demographic match: Pacific Islander|Strong extracurricular involvement
182,Amara Williams,19,other,Middle Eastern,US Citizen,3.74,,32,Psychology,2029,"$75,000-$100,000",5,MA,Unknown,Science Olympiad|Chess Club|Debate Team|Soccer|Honor Society,All-State Athlete,Entrepreneurship Grant - 2026,Asian Pacific American Scholarship Fund,33745,2027-02-20,3.79,,Any,NY,14,Open to any major|Strong extracurricular involvement
183,James Kumar,22,other,Hispanic/Latino|Middle Eastern,Permanent Resident,2.79,1586,36,Medicine/Pre-Med,2030,">$150,000",9,MA,Unknown,Theater|Student Government|Coding Club|Honor Society,DARE Essay Winner|County Science Fair Winner|Community Service Award,Education Leadership Award - 2024,Asian Pacific American Scholarship Fund,29543,2027-03-03,3.64,,US Citizen,NC|OH|AZ|NJ,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
184,Christopher Wilson,23,male,Multi-racial|Hispanic/Latino,International,3.15,,32,Artificial Intelligence,2030,"$75,000-$100,000",5,CA,San Diego,Band|Debate,Leadership Award|County Science Fair Winner|AP Scholar,Education Leadership Award - 2026,Paul & Daisy Soros Fellowships,31052,2027-02-28,5.32,,US Citizen,,0,Open to any major|Citizenship mismatch
185,Maria Williams,18,female,Pacific Islander|Multi-racial,Permanent Resident,2.46,,36,Architecture,2028,"$100,000-$150,000",8,FL,Jacksonville,Basketball|Debate|Band|Debate Team,Debate Champion|County Science Fair Winner,Merit Scholar Award - 2024,American Association of University Women,553,2026-08-21,,,US Citizen,,9,Open to any major|Citizenship mismatch|Demographic match: Pacific Islander|Strong extracurricular involvement
186,Kim Flores,21,male,Caucasian,Permanent Resident,2.74,1586,,Computer Science,2027,">$150,000",3,TX,Austin,Debate|Volunteer Work|Sports|Choir|Environmental Club,All-State Athlete|Community Service Award|Leadership Award,Women in Technology - 2025,Point Foundation,33540,2026-06-29,3.61,Chemistry|Biology,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
187,Thomas Garcia,24,male,Hispanic/Latino,International,3.96,,22,Computer Science,2030,"<$25,000",6,NC,Durham,Soccer|Coding Club|Music|Theater,National Merit Scholar|Leadership Award|Salutatorian,Business Excellence Scholar - 2025,Point Foundation,40482,2027-01-21,4.23,,Any,,8,Open to any major|Strong extracurricular involvement
188,Carlos Williams,18,female,Asian|Native American,International,2.28,1242,24,Marketing,2028,"$100,000-$150,000",1,OH,Columbus,Soccer|Theater,Community Service Award,Diversity & Inclusion Award - 2024,Hispanic Scholarship Fund,42546,2026-08-04,3.15,,US Citizen,GA,0,Open to any major|Citizenship mismatch|Demographic match: Asian
189,Kenji Martin,17,other,Middle Eastern,US Citizen,3.45,1299,,Environmental Science,2027,"$25,000-$50,000",6,NC,Charlotte,Orchestra|Choir|Science Olympiad|Debate|Swimming,Community Service Award,Women in Technology - 2024,National Merit Scholarship Corporation,34556,2026-09-28,3.27,,Any,,64,GPA meets requirement (3.45)|Open to any major|Achievement match: Community Service Award|Strong extracurricular involvement
190,Robert Brown,25,other,African American,International,3.04,1252,19,Finance,2029,"$50,000-$75,000",3,NC,Raleigh,Fencing|Choir|Theater|Coding Club,,Entrepreneurship Grant - 2026,Fulbright Program,31645,2026-09-15,3.93,,Any,,9,Open to any major|Strong extracurricular involvement
191,Jessica Gonzalez,25,other,Middle Eastern|Native American,International,3.26,,33,Computer Science,2028,"$75,000-$100,000",4,AZ,Unknown,Theater|Swimming,,Merit Scholar Award - 2026,Bursar Scholarship,43660,2026-09-08,4.21,Environmental Science|Physics,US Citizen,MA,0,Citizenship mismatch
192,Richard Anderson,23,male,Multi-racial,Permanent Resident,3.93,,28,Engineering,2026,"<$25,000",7,NJ,Unknown,Debate|Student Government,,Diversity & Inclusion Award - 2026,Bursar Scholarship,47345,2026-07-22,4.06,,US Citizen,,0,Open to any major|Citizenship mismatch
193,Emma Jackson,22,other,Pacific Islander,Permanent Resident,2.62,,,Engineering,2027,"$75,000-$100,000",4,CA,Sacramento,Environmental Club|Art|Sports|Band,Debate Champion|All-State Athlete,Education Leadership Award - 2024,Paul & Daisy Soros Fellowships,18212,2026-11-05,,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
194,Mary Davis,24,male,Hispanic/Latino|Multi-racial,International,2.63,1076,,Nursing,2026,"$25,000-$50,000",10,MI,Detroit,Basketball|Art,Community Service Award|AP Scholar,Excellence in STEM - 2025,Private Corporations,13806,2026-05-12,,Environmental Science|Physics,Any,,10,
195,Lisa Patel,23,other,Hispanic/Latino|Caucasian,US Citizen,2.69,1420,29,Economics,2026,"$100,000-$150,000",5,OH,Toledo,Debate|Science Olympiad|Theater,,Excellence in STEM - 2026,Fulbright Program,34565,2026-07-03,4.48,Computer Science,Any,,15,Demographic match: Asian|Strong extracurricular involvement
196,Wei Chen,25,male,Asian|Hispanic/Latino,US Citizen,2.22,1587,,Psychology,2028,"$50,000-$75,000",1,NC,Greensboro,Model UN|Art,DARE Essay Winner|County Science Fair Winner|Debate Champion,Business Excellence Scholar - 2025,United Negro College Fund,27700,2026-05-08,,Architecture,US Citizen,FL|AZ,17,Citizenship requirement met
197,Aisha Jackson,18,other,Native American,US Citizen,2.37,,30,Nursing,2029,"<$25,000",6,NJ,Unknown,Science Olympiad|Art|Orchestra|Debate Team,Valedictorian|Salutatorian|Debate Champion,Business Excellence Scholar - 2026,United Negro College Fund,19286,2026-08-24,4.58,,US Citizen,MA|GA,17,Open to any major|Citizenship requirement met|Strong extracurricular involvement
198,Thomas Kumar,25,other,Multi-racial|Asian,International,3.84,,31,Physics,2027,"$50,000-$75,000",4,NJ,Unknown,Coding Club|Chess Club,AP Scholar|All-State Athlete|County Science Fair Winner,Community Service Fellowship - 2025,United Negro College Fund,6684,2026-10-10,3.69,Education|Marketing|Biology,US Citizen,PA|OH|MA,23,GPA meets requirement (3.84)|Citizenship mismatch|Achievement match: AP Scholar
199,Elizabeth Smith,22,male,Multi-racial|Caucasian,US Citizen,3.81,,,Artificial Intelligence,2026,"$25,000-$50,000",5,VA,Unknown,Coding Club|Fencing,Debate Champion,Diversity & Inclusion Award - 2026,Point Foundation,3418,2026-05-07,5.1,,US Citizen,,7,Open to any major|Citizenship requirement met
200,Richard Thomas,24,male,Multi-racial,Permanent Resident,3.26,,,Chemistry,2027,"$25,000-$50,000",6,CA,San Diego,Basketball|Student Government,Community Service Award|County Science Fair Winner,Merit Scholar Award - 2026,Asian Pacific American Scholarship Fund,40844,2026-06-05,,,Any,OH|TX|MA|PA|NJ,23,Good GPA|Open to any major
201,Patricia Davis,17,male,Middle Eastern|Caucasian,Permanent Resident,3.37,1284,,Engineering,2028,"<$25,000",5,FL,Miami,Choir|Coding Club,National Merit Scholar|Salutatorian,Education Leadership Award - 2024,American Association of University Women,32444,2026-05-29,3.41,,US Citizen,,0,Open to any major|Citizenship mismatch|Demographic match: Asian
202,Karen Davis,18,female,Native American|Multi-racial,US Citizen,2.82,1172,34,Engineering,2029,"$100,000-$150,000",5,NC,Durham,Robotics Club|Art|Environmental Club,Community Service Award|DARE Essay Winner|AP Scholar,Future Leaders Grant - 2026,Fulbright Program,16919,2026-05-03,,Environmental Science|Engineering|Finance,Any,GA|AZ|MA|MI,45,Major match (Engineering)|Strong extracurricular involvement
203,Daniel Anderson,21,female,Middle Eastern|Multi-racial,US Citizen,3.54,,33,Artificial Intelligence,2029,"$75,000-$100,000",3,NC,Charlotte,Science Olympiad|Model UN,DARE Essay Winner|AP Scholar,Merit Scholar Award - 2025,Paul & Daisy Soros Fellowships,28000,2026-07-09,,,US Citizen,,55,Strong GPA|Open to any major|Citizenship requirement met|Achievement match: AP Scholar
204,Elizabeth Gonzalez,18,other,Pacific Islander,International,2.57,,20,Environmental Science,2026,"<$25,000",7,AZ,Unknown,Model UN|Science Olympiad|Student Government|Chess Club,National Merit Scholar,Health Sciences Award - 2024,Point Foundation,5999,2027-03-01,3.93,Environmental Science|Law|Medicine/Pre-Med,Any,,49,Major match (Environmental Science)|Demographic match: Pacific Islander|Strong extracurricular involvement
205,Priya Smith,25,female,Multi-racial|Hispanic/Latino,US Citizen,2.79,,31,Political Science,2030,"$100,000-$150,000",7,WA,Unknown,Science Olympiad|Debate|Sports,,Health Sciences Award - 2026,Paul & Daisy Soros Fellowships,46525,2027-01-18,5.38,,Any,,9,Open to any major|Strong extracurricular involvement
206,Jessica Moore,20,other,Caucasian|African American,US Citizen,3.61,1244,,Nursing,2028,"$50,000-$75,000",3,VA,Unknown,Art|Student Government|Chess Club,County Science Fair Winner|Debate Champion|Leadership Award,Excellence in STEM - 2026,Private Corporations,6755,2026-08-03,3.67,,Any,,23,Open to any major|Demographic match: Caucasian|Strong extracurricular involvement
207,Amara Gonzalez,21,other,Native American|Multi-racial,Permanent Resident,2.85,,28,Business Administration,2026,"$100,000-$150,000",8,FL,Orlando,Basketball|Sports|Fencing|Student Government,AP Scholar|Community Service Award,Engineering Innovation Prize - 2025,United Negro College Fund,1122,2027-03-11,3.63,Business Administration|Biology|Medicine/Pre-Med,Any,,35,Major match (Business Administration)|Strong extracurricular involvement
208,Matthew Kim,25,male,African American|Native American,International,3.79,,,Economics,2029,"$100,000-$150,000",9,MA,Unknown,Coding Club|Soccer|Swimming|Fencing|Debate,,First Generation Scholarship - 2024,Point Foundation,34321,2026-09-26,2.79,Medicine/Pre-Med|Marketing,US Citizen,GA|NJ,27,GPA meets requirement (3.79)|Citizenship mismatch|Demographic match: Native American|Strong extracurricular involvement
209,Susan Gonzalez,18,female,Hispanic/Latino|Caucasian,Permanent Resident,2.73,1590,30,Marketing,2030,">$150,000",10,PA,Harrisburg,Coding Club|Art,Salutatorian|County Science Fair Winner,Education Leadership Award - 2025,Paul & Daisy Soros Fellowships,26026,2026-06-12,3.93,,US Citizen,,0,Open to any major|Citizenship mismatch
210,Aisha Chen,19,female,Asian|Pacific Islander,US Citizen,3.74,,,Mathematics,2027,"$75,000-$100,000",10,GA,Augusta,Debate|Environmental Club,County Science Fair Winner,Diversity & Inclusion Award - 2025,Private Corporations,8012,2026-10-25,2.72,,US Citizen,WA|VA|FL|TX|MA,46,GPA meets requirement (3.74)|Open to any major|Citizenship requirement met
211,Linda Lopez,24,other,Asian,US Citizen,2.82,1125,22,Political Science,2028,"$25,000-$50,000",8,GA,Savannah,Art|Science Olympiad,County Science Fair Winner|Leadership Award|AP Scholar,Arts & Humanities Grant - 2026,College Board,49049,2027-01-31,2.95,,US Citizen,,9,Open to any major|Citizenship requirement met
212,Daniel Nguyen,23,male,African American|Pacific Islander,Permanent Resident,2.89,1027,29,Psychology,2030,"$100,000-$150,000",3,CA,San Francisco,Debate|Basketball,,Entrepreneurship Grant - 2026,College Board,34335,2026-07-21,3.44,,US Citizen,,0,Open to any major|Citizenship mismatch|Demographic match: Pacific Islander
213,Joseph Nguyen,20,male,African American,Permanent Resident,3.44,,,Data Science,2026,"$75,000-$100,000",8,AZ,Unknown,Honor Society|Fencing|Sports|Theater|Choir,,Education Leadership Award - 2026,National Merit Scholarship Corporation,32491,2027-03-09,3.15,,US Citizen,NJ|MA|VA,16,GPA meets requirement (3.44)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
214,Thomas Brown,19,other,Hispanic/Latino|Multi-racial,US Citizen,2.99,1002,,Biology,2028,"$50,000-$75,000",1,TX,Austin,Fencing|Debate,,Future Leaders Grant - 2025,Bursar Scholarship,31535,2026-04-26,3.85,Chemistry|Physics|Marketing,Any,,0,
215,William Thomas,18,female,Middle Eastern|Hispanic/Latino,US Citizen,2.56,,24,Medicine/Pre-Med,2029,"<$25,000",2,PA,Pittsburgh,Basketball|Robotics Club|Student Government|Choir|Sports,,Environmental Innovation Fund - 2024,Paul & Daisy Soros Fellowships,8669,2026-09-26,4.82,Business Administration,Any,,5,Strong extracurricular involvement
216,Richard Wang,19,female,Middle Eastern|Multi-racial,US Citizen,3.12,,25,Psychology,2029,"<$25,000",2,IL,Springfield,Honor Society|Art,Debate Champion|County Science Fair Winner,Environmental Innovation Fund - 2024,Department of Education,45879,2026-06-15,,,Any,,25,Good GPA|Open to any major
217,Nancy Nguyen,24,other,Asian,International,2.4,1034,26,Physics,2030,"<$25,000",4,WA,Unknown,Sports|Science Olympiad|Fencing,,Merit Scholar Award - 2025,Department of Education,19912,2026-11-02,3.04,,Any,,7,Open to any major|Strong extracurricular involvement
218,Karen Moore,25,other,Native American|Pacific Islander,US Citizen,3.03,,,Physics,2029,"$25,000-$50,000",4,PA,Pittsburgh,Robotics Club|Student Government|Band|Theater,Debate Champion|Leadership Award,Entrepreneurship Grant - 2024,University Specific,43146,2026-08-25,,Mathematics|Engineering|Biology,US Citizen,,37,Good GPA|Citizenship requirement met|Strong extracurricular involvement
219,Lisa Martinez,23,other,African American,International,3.65,1094,,Finance,2028,"$100,000-$150,000",9,FL,Fort Lauderdale,Fencing|Orchestra|Theater|Environmental Club,,Diversity & Inclusion Award - 2024,Paul & Daisy Soros Fellowships,48519,2026-06-30,2.75,Political Science,Any,IL,39,GPA meets requirement (3.65)|Strong extracurricular involvement
220,James Kumar,23,female,African American,International,3.46,1406,30,Political Science,2027,"$75,000-$100,000",3,NJ,Unknown,Art|Debate Team|Fencing|Robotics Club|Model UN,All-State Athlete,Women in Technology - 2024,Paul & Daisy Soros Fellowships,43226,2026-08-17,4.39,Data Science|Psychology|Political Science,US Citizen,,6,Major match (Political Science)|Citizenship mismatch|Strong extracurricular involvement
221,Susan Singh,25,female,Middle Eastern|Caucasian,US Citizen,3.55,1258,36,Computer Science,2029,">$150,000",3,MA,Unknown,Robotics Club|Volunteer Work|Environmental Club|Honor Society,Valedictorian|Salutatorian,Community Service Fellowship - 2025,Point Foundation,43114,2026-05-03,2.95,,US Citizen,,55,GPA meets requirement (3.55)|Open to any major|Citizenship requirement met|Strong extracurricular involvement
222,Karen Anderson,24,male,Middle Eastern,International,3.71,1244,,Architecture,2030,"$100,000-$150,000",2,GA,Athens,Theater|Coding Club,Salutatorian|AP Scholar,Community Service Fellowship - 2026,Department of Education,20963,2026-09-23,3.09,,Any,,35,GPA meets requirement (3.71)|Open to any major
223,Kim Lopez,24,female,Caucasian,US Citizen,3.42,1461,28,Finance,2030,"$25,000-$50,000",10,MI,Ann Arbor,Model UN|Fencing|Basketball,,Health Sciences Award - 2025,Private Corporations,46374,2027-02-08,4.05,,US Citizen,,25,Open to any major|Citizenship requirement met|Strong extracurricular involvement
224,Richard Miller,20,male,Multi-racial,International,3.89,1011,22,Physics,2026,">$150,000",10,MI,Lansing,Environmental Club|Volunteer Work|Soccer,,Social Justice Scholarship - 2024,Hispanic Scholarship Fund,44643,2026-09-29,,,US Citizen,NC|TX|WA|VA,18,Excellent GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
225,Jessica Jackson,22,other,Hispanic/Latino|African American,Permanent Resident,2.83,1549,34,Finance,2029,"<$25,000",10,MI,Grand Rapids,Honor Society|Choir,,Social Justice Scholarship - 2024,Department of Education,35170,2026-04-27,5.02,Psychology|Engineering|Computer Science,US Citizen,,0,Citizenship mismatch
226,Barbara Hernandez,21,other,Hispanic/Latino|African American,Permanent Resident,3.79,1597,20,Computer Science,2029,"$75,000-$100,000",1,MI,Detroit,Band|Coding Club,,Arts & Humanities Grant - 2025,Gates Foundation,13883,2027-02-14,2.69,,US Citizen,,6,GPA meets requirement (3.79)|Open to any major|Citizenship mismatch
227,Thomas Martinez,20,other,Asian|Multi-racial,US Citizen,2.28,1170,32,Economics,2030,">$150,000",6,PA,Allentown,Robotics Club|Coding Club|Science Olympiad|Orchestra,Valedictorian|County Science Fair Winner|AP Scholar,Engineering Innovation Prize - 2026,Paul & Daisy Soros Fellowships,5404,2026-04-19,4.07,,US Citizen,,39,Open to any major|Citizenship requirement met|Achievement match: Valedictorian|Strong extracurricular involvement
228,Aisha Singh,24,female,Native American|Hispanic/Latino,Permanent Resident,2.27,1501,25,Biology,2028,"$100,000-$150,000",2,GA,Augusta,Robotics Club|Environmental Club|Orchestra|Chess Club,DARE Essay Winner|Salutatorian,Education Leadership Award - 2025,State Educational Agency,36261,2026-12-27,3.12,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
229,Thomas Brown,19,other,Native American|Asian,International,3.43,1438,,Computer Science,2028,"$75,000-$100,000",1,FL,Tampa,Art|Theater,,Arts & Humanities Grant - 2025,Private Corporations,44260,2026-12-20,3.99,,Any,,0,Open to any major
230,Sarah Anderson,21,male,Pacific Islander,US Citizen,2.34,,20,Marketing,2026,">$150,000",5,GA,Savannah,Volunteer Work|Debate Team|Orchestra|Art|Chess Club,Salutatorian|Debate Champion,Future Leaders Grant - 2024,State Educational Agency,3768,2026-10-13,,,US Citizen,,32,Open to any major|Citizenship requirement met|Strong extracurricular involvement
231,Priya Patel,22,other,Native American,US Citizen,2.82,,,Physics,2029,"$25,000-$50,000",3,GA,Savannah,Band|Soccer|Coding Club|Student Government|Basketball,Community Service Award|National Merit Scholar|Leadership Award,Business Excellence Scholar - 2026,University Specific,45613,2026-07-19,4.2,,Any,TX,27,Open to any major|Achievement match: Leadership Award|Strong extracurricular involvement
232,Aisha Singh,18,other,African American|Asian,US Citizen,3.04,,,Psychology,2030,"$100,000-$150,000",10,CA,Sacramento,Debate Team|Chess Club|Theater|Environmental Club|Fencing,National Merit Scholar|DARE Essay Winner,Women in Technology - 2024,United Negro College Fund,43421,2027-01-23,3.26,,US Citizen,TX,35,Open to any major|Citizenship requirement met|Achievement match: National Merit Scholar|Strong extracurricular involvement
233,Mark Thomas,21,male,African American|Hispanic/Latino,US Citizen,2.82,1275,31,Chemistry,2028,"<$25,000",7,NC,Charlotte,Art|Music|Band,AP Scholar|Debate Champion,Women in Technology - 2025,Point Foundation,41569,2027-01-23,,,US Citizen,AZ|PA|VA|MI|NJ,45,Open to any major|Citizenship requirement met|Demographic match: African American|Strong extracurricular involvement
234,Jessica Williams,20,female,African American|Middle Eastern,International,3.17,1045,31,Artificial Intelligence,2028,">$150,000",2,MI,Lansing,Orchestra|Honor Society|Science Olympiad|Coding Club|Debate Team,Leadership Award|All-State Athlete,Community Service Fellowship - 2026,American Association of University Women,1996,2027-03-13,2.51,Architecture|Business Administration|Medicine/Pre-Med,Any,NC|TX|FL|PA|NJ,58,GPA meets requirement (3.17)|Achievement match: All-State Athlete|Strong extracurricular involvement
235,John Brown,19,other,African American|Middle Eastern,US Citizen,2.92,,,Physics,2030,"$100,000-$150,000",10,WA,Unknown,Coding Club|Swimming|Art,AP Scholar,Business Excellence Scholar - 2024,United Negro College Fund,5288,2026-11-18,3.62,,Any,,11,Open to any major|Strong extracurricular involvement
236,Mary Martin,18,male,African American|Hispanic/Latino,Permanent Resident,2.47,,,Finance,2027,">$150,000",10,PA,Harrisburg,Student Government|Music,AP Scholar|Community Service Award,First Generation Scholarship - 2025,Asian Pacific American Scholarship Fund,15554,2026-10-15,3.48,,US Citizen,,0,Open to any major|Citizenship mismatch|Demographic match: Hispanic/Latino
